product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
155441,3.0,2,2,2,0,0,1.0,1.0,0.0920756533742,0.737751857574
155444,2.67,3,3,3,1,0,1.0,1.0,0.0259326696396,0.658589163022
155446,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.63264422494
155447,1.67,1,1,2,0,0,0.5,0.5,0.1515763551,0.638850392477
155448,2.33,2,2,4,0,0,0.5,0.5,0.0807527601719,0.449698827324
155452,3.0,3,1,3,0,0,1.0,0.333333333333,0.0736192911863,0.554042706866
155452,2.0,3,1,4,0,0,0.75,0.25,0.0944099575281,0.773850146664
155453,2.33,4,3,5,0,0,0.8,0.6,0.199064925313,0.515934786206
155454,1.67,2,2,2,0,0,1.0,1.0,0.0501403026283,0.564618696044
155458,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.230054572225,0.549248936296
155461,3.0,2,2,2,0,0,1.0,1.0,0.125956952572,0.521630201942
155464,3.0,2,2,2,0,0,1.0,1.0,0.0763295069337,0.611762226804
155465,1.0,1,1,2,0,0,0.5,0.5,0.169816046953,0.474392434312
155466,2.67,2,2,2,0,0,1.0,1.0,0.139348357916,0.615144185678
155471,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.199366912246,0.601764960016
155473,2.67,3,2,6,0,0,0.5,0.333333333333,0.209739685059,0.493071470465
155473,2.33,3,2,6,0,0,0.5,0.333333333333,0.10593418777,0.449203825994
155474,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.128633961082,0.549561665618
155475,1.33,1,1,1,0,0,1.0,1.0,0.197758793831,0.634365833512
155477,2.67,1,1,2,0,0,0.5,0.5,0.0852830410004,0.555128901106
155478,3.0,2,3,4,0,0,0.5,0.75,0.0368389263749,0.529031000245
155479,3.0,1,0,1,0,0,1.0,0.0,0.404575586319,0.358092473553
155480,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.162690252066,0.461166074646
155486,1.67,1,0,1,0,0,1.0,0.0,0.105640441179,0.568732535174
155488,2.33,1,1,2,1,0,0.5,0.5,0.038963932544,0.521330052878
155490,3.0,1,1,2,0,0,0.5,0.5,0.167474016547,0.518508484027
155491,3.0,2,2,2,0,0,1.0,1.0,0.0652171596885,0.807308501819
155495,2.33,1,3,4,0,0,0.25,0.75,0.0486581511796,0.62113435197
155496,3.0,3,3,3,0,0,1.0,1.0,0.0643502473831,0.458248626664
155498,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0313884019852,0.74170760062
155501,2.33,2,1,3,0,0,0.666666666667,0.333333333333,0.0683007985353,0.456076576545
155503,2.67,2,1,2,0,0,1.0,0.5,0.090838983655,0.370295123422
155505,1.33,1,1,2,0,0,0.5,0.5,0.178800821304,0.694165817944
155506,2.67,1,1,2,0,0,0.5,0.5,0.1252053231,0.540514975013
155509,2.33,1,1,1,0,0,1.0,1.0,0.162943452597,0.528693229288
155510,3.0,1,1,2,0,0,0.5,0.5,0.0994273647666,0.488717988759
155514,2.33,3,1,4,0,0,0.75,0.25,0.0,0.475314208806
155517,1.0,1,1,2,0,0,0.5,0.5,0.0429760962725,0.504325432561
155521,1.0,1,1,1,0,0,1.0,1.0,0.218068867922,0.5185105721
155528,2.67,1,3,3,0,0,0.333333333333,1.0,0.192274063826,0.564949166366
155532,1.33,3,3,5,0,0,0.6,0.6,0.0,0.509291915728
155538,1.67,1,1,1,0,0,1.0,1.0,0.233859449625,0.573589094253
155539,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0355367995799,0.504871247224
155550,3.0,3,3,3,0,0,1.0,1.0,0.212060958147,0.421043222977
155552,1.33,0,0,2,0,0,0.0,0.0,0.123846694827,0.400330361803
155553,2.67,3,2,3,0,0,1.0,0.666666666667,0.231239467859,0.474793705551
155555,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0627272054553,0.560613113591
155558,3.0,3,3,5,1,0,0.6,0.6,0.207351967692,0.503557994097
155561,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.149632558227,0.458161390936
155561,2.33,1,2,4,0,0,0.25,0.5,0.0277767218649,0.50185089687
155562,2.33,1,1,2,0,0,0.5,0.5,0.114603377879,0.348879480889
155564,3.0,1,1,2,1,0,0.5,0.5,0.0,0.559866046794
155566,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0439452081919,0.402677776524
155567,2.67,2,2,2,1,0,1.0,1.0,0.194632306695,0.398960921223
155569,3.0,1,1,4,0,0,0.25,0.25,0.0,0.582227296812
155570,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.0806015059352,0.532338166478
155570,1.33,0,0,1,0,0,0.0,0.0,0.201112225652,0.602754554206
155584,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0296650342643,0.634928558518
155585,3.0,3,0,3,1,0,1.0,0.0,0.193729132414,0.508632377293
155586,2.0,3,4,4,0,0,0.75,1.0,0.0400016084313,0.482915800096
155589,2.0,1,1,1,0,0,1.0,1.0,0.15643568337,0.545053305669
155594,1.67,2,2,2,0,0,1.0,1.0,0.152678921819,0.682608696606
155598,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.251658976078,0.440964576454
155601,2.0,4,4,5,0,0,0.8,0.8,0.203904926777,0.470735865642
155601,1.67,4,4,4,0,0,1.0,1.0,0.163666084409,0.617076893858
155606,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.186867371202,0.63615605281
155608,2.67,3,3,4,1,0,0.75,0.75,0.168495804071,0.498285288166
155609,2.0,0,1,3,0,0,0.0,0.333333333333,0.233313053846,0.349763872779
155613,3.0,4,4,4,0,0,1.0,1.0,0.0147925028577,0.562715062375
155615,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.122361153364,0.654936187514
155616,2.0,4,1,5,0,0,0.8,0.2,0.0782533586025,0.509622340325
155621,3.0,3,3,3,0,0,1.0,1.0,0.0709371864796,0.421015581158
155622,3.0,3,4,4,0,0,0.75,1.0,0.0913222879171,0.72863283734
155622,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0568536967039,0.485466887001
155624,2.33,2,2,2,0,0,1.0,1.0,0.0715259462595,0.392924140606
155628,2.33,2,1,2,0,0,1.0,0.5,0.120820686221,0.410847305763
155630,2.67,1,1,3,1,0,0.333333333333,0.333333333333,0.0,0.581047044791
155633,3.0,3,1,3,0,0,1.0,0.333333333333,0.0810795202851,0.567925563544
155634,3.0,3,3,3,0,0,1.0,1.0,0.0554461330175,0.516116293095
155635,2.67,3,4,5,0,0,0.6,0.8,0.160706803203,0.435517745048
155637,2.33,1,1,2,1,0,0.5,0.5,0.210948720574,0.329848399437
155641,3.0,4,1,4,0,0,1.0,0.25,0.10414904356,0.436441331745
155649,2.67,4,3,5,0,0,0.8,0.6,0.0509813390672,0.742897991226
155652,1.67,1,0,1,0,0,1.0,0.0,0.0,0.575537165773
155655,2.33,0,0,1,0,0,0.0,0.0,0.0,0.711699461464
155657,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.253607243299,0.508216419433
155663,1.33,1,1,2,0,0,0.5,0.5,0.200494244695,0.570311167139
155665,3.0,1,1,1,0,0,1.0,1.0,0.133119776845,0.612424277023
155665,1.33,2,1,3,0,0,0.666666666667,0.333333333333,0.14662617445,0.410605955006
155665,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.262328535318,0.399317094657
155667,2.33,2,2,2,0,0,1.0,1.0,0.0,0.618149169643
155667,2.0,3,3,5,0,0,0.6,0.6,0.135882049799,0.445762129942
155667,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.589880014265
155672,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0571369454265,0.520159299303
155680,2.0,0,1,2,0,0,0.0,0.5,0.0697201117873,0.546169976629
155682,2.67,2,1,3,0,0,0.666666666667,0.333333333333,0.405757635832,0.685319850596
155685,3.0,3,2,4,0,0,0.75,0.5,0.164440572262,0.569179553501
155687,2.0,3,3,3,0,0,1.0,1.0,0.158736914396,0.347292947778
155688,3.0,2,2,2,0,0,1.0,1.0,0.0348561219871,0.455288681062
155692,3.0,3,3,4,0,0,0.75,0.75,0.0,0.637010656891
155695,2.33,2,1,3,1,0,0.666666666667,0.333333333333,0.193663433194,0.521116301265
155696,2.33,4,4,4,1,0,1.0,1.0,0.126451015472,0.563480620049
155697,2.67,1,1,1,0,0,1.0,1.0,0.180463910103,0.679486658622
155700,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.173447415233,0.512937514394
155701,2.67,1,1,1,0,0,1.0,1.0,0.0736668482423,0.384899666903
155705,2.33,3,2,4,0,0,0.75,0.5,0.0,0.621831737871
155708,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.135180979967,0.56443348854
155708,3.0,2,2,2,0,0,1.0,1.0,0.181418210268,0.557831867411
155712,2.67,0,1,2,0,0,0.0,0.5,0.0,0.455787200109
155713,2.67,1,1,1,0,0,1.0,1.0,0.0,0.566279479201
155714,2.67,0,0,1,0,0,0.0,0.0,0.189260900021,0.641579909316
155720,2.33,1,0,2,0,0,0.5,0.0,0.0208168663085,0.506697131418
155721,2.0,3,3,4,0,0,0.75,0.75,0.016513299197,0.586123866612
155725,3.0,0,0,1,0,0,0.0,0.0,0.0976282060146,0.409784302851
155729,3.0,1,1,2,0,0,0.5,0.5,0.23717302084,0.677562729493
155730,2.67,0,0,3,0,0,0.0,0.0,0.0820301771164,0.712557613745
155731,3.0,3,1,3,0,0,1.0,0.333333333333,0.0,0.348227233944
155735,2.67,4,4,5,0,0,0.8,0.8,0.171138614416,0.402092305239
155736,2.67,1,2,2,0,0,0.5,1.0,0.109288915992,0.361963389014
155738,3.0,0,2,2,0,0,0.0,1.0,0.0256459861994,0.423645528922
155741,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.142255216837,0.65125020521
155742,1.33,1,2,2,0,0,0.5,1.0,0.0,0.524353491141
155748,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.139754414558,0.609421865808
155752,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.113429367542,0.515554424657
155753,2.0,4,3,4,0,0,1.0,0.75,0.133781537414,0.493896721117
155760,1.67,1,0,1,0,0,1.0,0.0,0.0808042958379,0.597277060134
155763,2.0,0,0,1,0,0,0.0,0.0,0.0405368581414,0.644912278742
155766,2.67,1,1,2,0,0,0.5,0.5,0.058869086206,0.496493021947
155767,2.33,2,2,2,0,0,1.0,1.0,0.0,0.386050021377
155768,2.0,3,2,5,0,0,0.6,0.4,0.151693642139,0.548019058248
155776,2.33,0,0,1,0,0,0.0,0.0,0.0721991732717,0.531429760224
155778,3.0,1,0,1,0,0,1.0,0.0,0.0469727143645,0.622847705795
155779,2.33,2,1,4,0,0,0.5,0.25,0.121276304126,0.746510692836
155780,3.0,2,2,2,0,0,1.0,1.0,0.0,0.463782934612
155783,2.33,1,0,2,0,0,0.5,0.0,0.0282968357205,0.439629953348
155784,2.0,3,3,3,0,0,1.0,1.0,0.166966021061,0.358599390617
155785,3.0,1,0,1,0,0,1.0,0.0,0.0410671755672,0.446799012127
155789,2.67,1,0,2,0,0,0.5,0.0,0.24855363369,0.361751179831
155790,1.0,1,0,2,1,0,0.5,0.0,0.0480146966875,0.690697604889
155801,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.120940953493,0.62002871579
155802,2.67,6,7,7,1,0,0.857142857143,1.0,0.196103528142,0.519229984884
155804,3.0,2,2,2,0,0,1.0,1.0,0.0924154669046,0.530054018845
155805,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0600165575743,0.418593928584
155806,2.33,1,1,2,0,0,0.5,0.5,0.10385260731,0.423651844962
155809,2.67,2,1,2,1,0,1.0,0.5,0.0501037426293,0.561431552857
155810,2.33,3,2,3,0,0,1.0,0.666666666667,0.0501037426293,0.543428833644
155815,3.0,1,1,2,1,0,0.5,0.5,0.208549559116,0.682323194537
155816,2.33,1,2,2,1,0,0.5,1.0,0.0974153131247,0.494981371401
155817,2.67,1,3,5,0,0,0.2,0.6,0.176629006863,0.412267164923
155819,3.0,3,3,3,0,0,1.0,1.0,0.0711717009544,0.439635623152
155821,1.67,2,1,2,1,0,1.0,0.5,0.11654239893,0.628709771094
155829,1.67,1,1,4,0,0,0.25,0.25,0.153868585825,0.599597546333
155837,3.0,2,2,3,1,0,0.666666666667,0.666666666667,0.272770822048,0.425578182233
155838,2.0,2,3,5,0,0,0.4,0.6,0.0607977248728,0.34591277115
155838,2.0,0,1,2,0,0,0.0,0.5,0.0276592373848,0.307381660581
155841,3.0,3,3,4,0,0,0.75,0.75,0.0,0.566286106166
155843,2.67,3,2,3,0,0,1.0,0.666666666667,0.0804509595037,0.387336670625
155847,2.0,2,3,3,0,0,0.666666666667,1.0,0.13013446331,0.57890215791
155848,3.0,2,2,2,0,0,1.0,1.0,0.187013328075,0.390763737972
155850,2.33,3,1,3,0,0,1.0,0.333333333333,0.124926149845,0.522038345531
155852,2.67,2,2,2,0,0,1.0,1.0,0.123353861272,0.644218294724
155852,3.0,2,2,2,0,0,1.0,1.0,0.05473395437,0.511227089968
155858,1.0,0,1,2,0,0,0.0,0.5,0.12252702564,0.492261845306
155859,2.67,4,2,5,0,0,0.8,0.4,0.0495576225221,0.632994374969
155861,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0858074054122,0.69201914477
155861,1.67,3,3,6,1,0,0.5,0.5,0.0582807101309,0.677482401172
155861,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.109528020024,0.349637332507
155864,1.33,1,1,3,0,0,0.333333333333,0.333333333333,0.258094221354,0.542311071398
155866,2.33,0,0,1,0,0,0.0,0.0,0.102262280881,0.535770470773
155867,2.33,2,0,2,1,0,1.0,0.0,0.0711088776588,0.597347329125
155868,2.33,2,2,4,1,0,0.5,0.5,0.0259693861008,0.525799169248
155869,3.0,2,2,2,0,0,1.0,1.0,0.143719881773,0.605502799688
155872,3.0,2,1,4,0,0,0.5,0.25,0.101760558784,0.64237821773
155873,2.0,2,2,2,0,0,1.0,1.0,0.0846776813269,0.60976122492
155875,3.0,2,1,2,0,0,1.0,0.5,0.241637304425,0.546820053197
155876,3.0,3,3,3,0,0,1.0,1.0,0.27882373333,0.67563274038
155877,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0158197879791,0.627261886031
155878,2.67,1,3,4,1,0,0.25,0.75,0.300143450499,0.362505080876
155887,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.506622788398
155890,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0327133461833,0.766972198792
155894,3.0,2,2,2,0,0,1.0,1.0,0.0,0.672098806371
155897,2.67,1,1,2,0,0,0.5,0.5,0.149736687541,0.63466696717
155898,3.0,3,3,3,1,0,1.0,1.0,0.187857478857,0.492452327099
155899,3.0,1,1,2,0,0,0.5,0.5,0.0752190053463,0.500539282195
155902,2.0,0,0,2,0,0,0.0,0.0,0.215709254146,0.473828646218
155903,3.0,3,3,3,0,0,1.0,1.0,0.102627508342,0.363338578654
155903,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0319478139281,0.636675455635
155905,2.33,0,1,3,0,0,0.0,0.333333333333,0.148564010859,0.432468420776
155906,3.0,2,2,2,1,0,1.0,1.0,0.17201218009,0.560316399941
155910,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.387563456691
155911,2.33,1,1,2,0,0,0.5,0.5,0.0,0.649742098293
155911,2.67,3,2,3,0,0,1.0,0.666666666667,0.0809663012624,0.607984259551
155911,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.169231697917,0.456185717225
155914,1.67,2,2,2,0,0,1.0,1.0,0.0595925711095,0.50777045886
155918,2.67,2,2,2,0,0,1.0,1.0,0.276207208633,0.460669332747
155928,2.0,0,2,2,0,0,0.0,1.0,0.133738875389,0.450297549489
155931,2.0,1,1,2,0,0,0.5,0.5,0.100959934294,0.4705732139
155933,3.0,1,1,1,0,0,1.0,1.0,0.0871642753482,0.326806823898
155935,3.0,3,3,3,0,0,1.0,1.0,0.165403440595,0.492708091655
155935,2.67,1,1,1,0,0,1.0,1.0,0.150581479073,0.431017694715
155935,2.0,3,3,4,0,0,0.75,0.75,0.076829187572,0.512452743098
155935,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.169544845819,0.471378609568
155938,2.67,1,1,2,0,0,0.5,0.5,0.148347780108,0.453155914149
155940,1.67,2,1,4,0,0,0.5,0.25,0.111681498587,0.645723268008
155941,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0305966492742,0.489507064689
155943,3.0,2,2,3,1,0,0.666666666667,0.666666666667,0.107232674956,0.669104771834
155951,1.67,0,1,3,0,0,0.0,0.333333333333,0.114088833332,0.502287924454
155952,2.0,2,2,2,0,0,1.0,1.0,0.178617358208,0.598788373844
155952,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0971402004361,0.562532726353
155952,2.67,1,1,2,0,0,0.5,0.5,0.0506961978972,0.446244249234
155955,3.0,3,3,3,1,0,1.0,1.0,0.0,0.546366285974
155957,1.67,3,3,3,1,0,1.0,1.0,0.120733365417,0.825766359982
155957,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.163481891155,0.521936325637
155957,2.67,3,4,5,0,0,0.6,0.8,0.138708457351,0.628429292593
155961,2.67,2,3,3,0,0,0.666666666667,1.0,0.174640715122,0.660789217706
155962,2.67,1,0,2,0,0,0.5,0.0,0.194808021188,0.425379184303
155965,3.0,3,2,3,1,0,1.0,0.666666666667,0.106781817973,0.553091734406
155968,2.0,1,0,2,0,0,0.5,0.0,0.176819100976,0.521455828032
155969,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.165292978287,0.5786151317
155973,1.33,1,0,1,0,0,1.0,0.0,0.146235719323,0.424373482992
155974,2.0,1,1,2,0,0,0.5,0.5,0.158517092466,0.465208926915
155977,3.0,3,3,3,0,0,1.0,1.0,0.121065042913,0.479090200392
155978,1.0,2,2,4,0,0,0.5,0.5,0.233277007937,0.485954774879
155981,2.0,1,0,1,0,0,1.0,0.0,0.148220136762,0.606086570031
155982,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0177549067885,0.612965615284
155984,3.0,4,2,4,0,0,1.0,0.5,0.0422302000225,0.541453931147
155988,3.0,4,3,4,1,0,1.0,0.75,0.269144624472,0.581692548936
155990,2.33,3,2,3,0,0,1.0,0.666666666667,0.152162730694,0.611034248348
155991,1.33,1,1,2,0,0,0.5,0.5,0.13293223083,0.588059263377
155991,2.67,3,3,3,0,0,1.0,1.0,0.156315922737,0.551934283532
155992,2.33,2,0,4,0,0,0.5,0.0,0.192287623882,0.510289316567
155993,2.33,2,2,2,0,0,1.0,1.0,0.088103659451,0.508262469826
155994,2.67,0,1,1,0,0,0.0,1.0,0.159503236413,0.438864252405
155995,3.0,0,1,3,0,0,0.0,0.333333333333,0.144668146968,0.466066586898
155996,3.0,2,1,2,1,0,1.0,0.5,0.0946131721139,0.380887000244
155999,3.0,2,0,2,0,0,1.0,0.0,0.109947808087,0.376167369982
156001,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.146897003055,0.541388283351
156002,2.33,2,2,2,0,0,1.0,1.0,0.174171283841,0.347636854926
156002,2.0,2,2,2,0,0,1.0,1.0,0.173099175096,0.496609331423
156003,2.33,3,2,3,1,0,1.0,0.666666666667,0.0474670529366,0.388797571851
156004,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.202384844422,0.635313739401
156007,2.67,3,2,3,0,0,1.0,0.666666666667,0.285976648331,0.530550498592
156014,3.0,3,2,3,0,0,1.0,0.666666666667,0.0888846069574,0.581269160889
156015,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.177788034081,0.594749815079
156020,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.232446849346,0.52604769566
156020,1.33,1,3,3,0,0,0.333333333333,1.0,0.0,0.352141825186
156024,3.0,3,2,3,0,0,1.0,0.666666666667,0.0988027080894,0.493220135167
156025,2.0,2,1,2,0,0,1.0,0.5,0.0552812442183,0.341087304545
156030,3.0,3,3,3,0,0,1.0,1.0,0.214324876666,0.473916527419
156041,3.0,2,2,2,0,0,1.0,1.0,0.308344453573,0.484893221045
156042,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.382126419414
156042,1.67,1,4,5,0,0,0.2,0.8,0.243873596191,0.526155293909
156049,1.33,0,0,2,0,0,0.0,0.0,0.0873555466533,0.478226484616
156050,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0,0.351170203665
156052,2.67,3,3,3,1,0,1.0,1.0,0.0115002216771,0.598960089652
156054,1.33,5,2,5,1,0,1.0,0.4,0.323150604963,0.417203003713
156058,2.33,1,1,1,0,0,1.0,1.0,0.0771226733923,0.519468555608
156060,2.33,2,3,3,0,0,0.666666666667,1.0,0.111944437027,0.337058195454
156062,2.33,1,2,3,1,0,0.333333333333,0.666666666667,0.271062046289,0.489277429241
156069,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.559290543391
156071,3.0,3,2,3,0,0,1.0,0.666666666667,0.131379500031,0.653706742321
156077,1.0,1,1,1,0,0,1.0,1.0,0.0,0.532044498061
156078,1.67,0,1,1,0,0,0.0,1.0,0.157498300076,0.684637328117
156083,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.109099216759,0.345815238326
156084,2.67,2,2,2,0,0,1.0,1.0,0.160135060549,0.246515643245
156088,3.0,2,1,2,0,0,1.0,0.5,0.108491122723,0.53867624536
156093,2.67,1,2,2,0,0,0.5,1.0,0.138066127896,0.50013629325
156094,2.33,1,3,3,0,0,0.333333333333,1.0,0.0,0.589211148088
156094,2.67,0,0,2,0,0,0.0,0.0,0.0,0.457458070031
156095,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0435126647353,0.273610502945
156098,2.67,0,1,2,0,0,0.0,0.5,0.153883785009,0.606723063456
156099,2.0,1,0,2,0,0,0.5,0.0,0.0963200852275,0.471699331485
156102,3.0,1,1,1,0,0,1.0,1.0,0.0,0.571680882064
156107,3.0,3,1,3,1,0,1.0,0.333333333333,0.180132746696,0.385333181342
156110,2.0,1,0,1,0,0,1.0,0.0,0.0,0.535758844626
156113,2.33,1,1,2,0,0,0.5,0.5,0.0,0.459576299687
156115,1.0,1,1,2,0,0,0.5,0.5,0.0970072448254,0.630055026607
156115,3.0,2,2,4,0,0,0.5,0.5,0.106509253383,0.507133276524
156119,3.0,2,2,2,0,0,1.0,1.0,0.23563593626,0.466252501603
156120,1.0,1,1,3,0,0,0.333333333333,0.333333333333,0.322430253029,0.752687048178
156121,3.0,2,0,2,0,0,1.0,0.0,0.103729002178,0.282609213595
156122,2.67,2,2,2,0,0,1.0,1.0,0.171400725842,0.431979281292
156126,2.33,2,3,3,0,0,0.666666666667,1.0,0.0909417197108,0.397373979643
156126,3.0,3,3,5,0,0,0.6,0.6,0.0606112256646,0.612188961864
156129,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.134721696377,0.592394310219
156133,2.33,1,1,2,1,0,0.5,0.5,0.128925338387,0.650302689501
156137,3.0,2,2,2,0,0,1.0,1.0,0.110872477293,0.504966899257
156139,2.33,2,2,2,1,0,1.0,1.0,0.0524368397892,0.520455433779
156140,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.218404486775,0.57896265411
156140,2.33,0,0,1,0,0,0.0,0.0,0.129514545202,0.536059813677
156141,2.67,2,2,2,0,0,1.0,1.0,0.205290794373,0.672941046621
156146,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.115454666317,0.449023504886
156146,2.67,2,3,3,0,0,0.666666666667,1.0,0.142269521952,0.449804785598
156151,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0181286279112,0.444647214792
156151,2.0,0,0,2,0,0,0.0,0.0,0.180068969727,0.431001477856
156151,2.0,1,1,4,0,0,0.25,0.25,0.331944346428,0.569834348809
156152,2.67,2,2,5,0,0,0.4,0.4,0.0770782083273,0.371307628498
156153,2.0,1,0,1,0,0,1.0,0.0,0.0582276619971,0.42632739502
156155,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.4330385653
156159,2.33,2,2,2,0,0,1.0,1.0,0.0619615875185,0.588146980733
156161,2.67,2,2,2,0,0,1.0,1.0,0.0833762288094,0.460328481501
156161,2.33,2,2,4,0,0,0.5,0.5,0.236744761467,0.594270137461
156164,2.33,3,3,3,0,0,1.0,1.0,0.101784318686,0.431437162671
156169,3.0,4,4,4,0,0,1.0,1.0,0.0577189177275,0.641366115027
156171,3.0,1,2,2,0,0,0.5,1.0,0.281698405743,0.517082753875
156174,2.67,2,1,2,0,0,1.0,0.5,0.124074742198,0.39101363611
156179,2.33,3,3,5,0,0,0.6,0.6,0.113744080067,0.586856813768
156180,2.33,4,0,5,0,0,0.8,0.0,0.046512581408,0.546958865852
156180,2.67,3,1,3,0,0,1.0,0.333333333333,0.0373470708728,0.585721987242
156181,2.67,1,1,2,0,0,0.5,0.5,0.0,0.56663261045
156183,2.33,0,0,1,0,0,0.0,0.0,0.0744858980179,0.403101499881
156185,3.0,1,1,1,0,0,1.0,1.0,0.229029774666,0.496974121588
156190,1.33,2,1,3,0,0,0.666666666667,0.333333333333,0.0968099012971,0.500712011557
156200,3.0,2,1,2,0,0,1.0,0.5,0.0928647741675,0.650401185582
156203,3.0,3,0,3,1,0,1.0,0.0,0.103825613856,0.708528785095
156204,3.0,1,1,2,1,0,0.5,0.5,0.100657775998,0.361265868989
156205,2.33,1,1,1,0,0,1.0,1.0,0.309238612652,0.388892647759
156205,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0526052303612,0.457800050665
156205,3.0,2,2,2,0,0,1.0,1.0,0.236910298467,0.406264634801
156210,1.0,0,0,2,0,0,0.0,0.0,0.0119981579483,0.45621329503
156212,2.67,1,0,3,0,0,0.333333333333,0.0,0.104335784912,0.567426120868
156213,2.33,2,0,2,0,0,1.0,0.0,0.11392056942,0.592948853636
156214,2.0,1,0,1,0,0,1.0,0.0,0.177473247051,0.35770140339
156216,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0536039657891,0.487818592083
156217,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.637619349985
156224,1.67,2,1,2,0,0,1.0,0.5,0.104321040213,0.618351221951
156225,3.0,4,4,4,0,0,1.0,1.0,0.105227284133,0.69360551937
156226,3.0,3,3,4,0,0,0.75,0.75,0.00743894977495,0.604310811782
156228,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.145017415285,0.298693082117
156230,3.0,2,2,2,1,0,1.0,1.0,0.018466738984,0.471594855438
156232,2.0,1,1,1,0,0,1.0,1.0,0.180932372808,0.335488147451
156233,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.00981644447893,0.479708532153
156236,3.0,1,1,2,0,0,0.5,0.5,0.150069966912,0.513196584812
156242,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.148874476552,0.59462999322
156244,2.67,1,0,1,0,0,1.0,0.0,0.0985118895769,0.415631309638
156246,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.173164993525,0.47109042501
156249,3.0,2,2,2,1,0,1.0,1.0,0.0957498848438,0.513829996424
156250,3.0,3,1,3,0,0,1.0,0.333333333333,0.166768938303,0.659087179103
156253,1.67,2,1,2,0,0,1.0,0.5,0.0169137381017,0.472389335209
156255,2.33,1,1,2,0,0,0.5,0.5,0.109817355871,0.355958054472
156255,2.0,4,4,5,0,0,0.8,0.8,0.183580175042,0.309126679957
156258,2.33,2,2,2,0,0,1.0,1.0,0.0191509891301,0.67701420948
156263,2.67,2,2,2,1,0,1.0,1.0,0.247133299708,0.54287916138
