Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
33006,33006,100901,131825,2.67,3,3,3,0,0
33007,33007,100904,131826,2.33,3,2,5,0,0
33008,33008,100905,131827,3.0,2,2,3,0,0
33009,33009,100906,131827,3.0,1,2,2,0,0
33011,33011,100914,131831,2.33,1,1,3,0,0
33012,33012,100917,131832,2.67,2,1,4,0,0
33014,33014,100922,131832,2.67,1,1,4,0,0
33015,33015,100924,131833,2.0,0,0,2,0,0
33016,33016,100928,131835,2.33,2,2,2,0,0
33017,33017,100944,131841,3.0,1,1,2,0,0
33018,33018,100950,131842,2.0,2,2,3,0,0
33019,33019,100952,131843,3.0,3,3,4,0,0
33021,33021,100955,131845,3.0,4,4,4,0,0
33024,33024,100959,131847,2.67,3,3,3,0,0
33025,33025,100962,131848,1.67,1,1,2,0,0
33026,33026,100963,131848,2.0,2,2,3,0,0
33029,33029,100982,131860,1.67,1,1,3,0,0
33034,33034,101008,131870,3.0,1,2,2,0,0
33035,33035,101009,131870,2.0,3,3,4,0,0
33036,33036,101010,131871,2.67,2,2,2,0,0
33037,33037,101015,131871,3.0,2,2,4,0,0
33038,33038,101021,131875,3.0,2,1,2,0,0
33039,33039,101026,131878,2.33,2,2,2,1,0
33040,33040,101029,131880,2.0,2,2,3,1,0
33041,33041,101038,131885,1.0,0,0,2,0,0
33044,33044,101052,131889,3.0,1,2,3,0,0
33045,33045,101054,131889,3.0,3,3,3,0,0
33046,33046,101056,131889,2.67,1,2,3,0,0
33048,33048,101060,131892,3.0,3,1,3,0,0
33049,33049,101061,131892,3.0,3,1,3,0,0
33050,33050,101064,131893,2.33,2,2,4,0,0
33052,33052,101076,131899,2.33,0,0,1,0,0
33053,33053,101089,131906,1.67,2,2,2,0,0
33054,33054,101091,131906,3.0,2,2,2,0,0
33055,33055,101092,131906,2.0,5,5,5,1,0
33056,33056,101093,131907,3.0,2,2,2,0,0
33057,33057,101095,131909,3.0,3,3,3,1,0
33058,33058,101096,131910,3.0,1,1,2,1,0
33059,33059,101101,131913,1.67,1,0,2,0,0
33060,33060,101111,131917,1.33,2,2,2,1,0
33061,33061,101113,131918,3.0,2,2,3,0,0
33062,33062,101116,131920,2.67,2,2,4,0,0
33063,33063,101118,131922,2.33,3,3,4,0,0
33064,33064,101121,131922,2.0,4,4,4,0,0
33065,33065,101122,131922,2.0,1,1,2,1,0
33066,33066,101127,131923,1.67,0,1,2,0,0
33070,33070,101141,131929,3.0,2,2,2,0,0
33071,33071,101144,131930,2.67,2,2,3,0,0
33073,33073,101148,131931,2.0,3,3,4,0,0
33074,33074,101149,131932,2.67,1,3,3,0,0
33075,33075,101151,131933,1.67,2,2,3,0,0
33076,33076,101152,131933,2.33,3,3,3,0,0
33077,33077,101153,131933,3.0,3,3,3,0,0
33078,33078,101154,131933,2.67,3,3,5,0,0
33079,33079,101158,131935,3.0,3,3,3,0,0
33080,33080,101159,131935,2.67,3,3,4,0,0
33081,33081,101163,131937,3.0,2,2,2,1,0
33082,33082,101164,131937,2.0,2,2,3,0,0
33083,33083,101165,131937,2.33,2,2,3,0,0
33084,33084,101171,131940,2.67,2,1,2,0,0
33086,33086,101183,131947,3.0,2,2,2,0,0
33087,33087,101186,131949,3.0,1,1,1,1,0
33089,33089,101188,131950,2.33,1,1,2,0,0
33090,33090,101189,131950,3.0,3,1,4,0,0
33091,33091,101198,131953,2.67,1,0,3,0,0
33094,33094,101206,131959,3.0,2,2,3,0,0
33095,33095,101209,131959,3.0,2,2,3,0,0
33096,33096,101211,131960,3.0,0,1,2,0,0
33097,33097,101216,131962,2.67,1,2,3,0,0
33098,33098,101217,131962,3.0,2,2,2,0,0
33099,33099,101218,131963,1.67,0,0,1,0,0
33100,33100,101224,131963,2.33,0,0,4,0,0
33101,33101,101229,131965,3.0,3,3,3,0,0
33102,33102,101230,131966,1.67,0,1,1,0,0
33103,33103,101235,131969,2.67,2,2,3,0,0
33106,33106,101247,131976,3.0,1,0,1,0,0
33109,33109,101257,131978,1.67,1,1,1,0,0
33111,33111,101265,131981,3.0,2,2,4,0,0
33112,33112,101267,131982,1.0,2,2,4,0,0
33113,33113,101270,131983,3.0,3,3,3,1,0
33116,33116,101283,131989,2.0,2,1,4,0,0
33120,33120,101302,131997,2.0,1,1,3,0,0
33122,33122,101306,131999,2.67,1,4,4,0,0
33123,33123,101308,131999,2.33,1,3,3,0,0
33124,33124,101312,132000,2.33,1,2,2,0,0
33126,33126,101339,132010,1.67,1,1,2,0,0
33127,33127,101344,132012,3.0,2,0,2,1,0
33129,33129,101354,132018,1.0,2,2,3,0,0
33130,33130,101358,132019,2.0,0,1,2,0,0
33132,33132,101362,132020,2.33,2,2,5,0,0
33133,33133,101363,132020,2.67,2,2,3,0,0
33134,33134,101365,132020,2.33,2,2,2,0,0
33135,33135,101366,132021,3.0,2,2,3,0,0
33136,33136,101369,132022,3.0,1,2,2,0,0
33137,33137,101374,132025,3.0,2,2,2,0,0
33140,33140,101386,132029,3.0,1,0,3,0,0
33141,33141,101394,132030,2.67,1,1,2,0,0
33143,33143,101403,132033,1.33,2,2,4,0,0
33144,33144,101405,132033,2.0,4,4,4,0,0
33145,33145,101406,132033,2.33,2,2,6,0,0
33146,33146,101413,132038,3.0,2,0,3,0,0
33147,33147,101414,132039,3.0,3,3,3,1,0
33148,33148,101420,132042,2.33,1,1,4,0,0
33149,33149,101421,132042,2.33,3,3,4,0,0
33151,33151,101430,132044,2.67,2,2,2,0,0
33152,33152,101432,132046,2.0,1,1,2,0,0
33153,33153,101434,132047,2.33,1,1,1,0,0
33154,33154,101435,132048,3.0,2,1,2,0,0
33155,33155,101438,132049,1.0,0,0,1,0,0
33156,33156,101440,132051,2.67,2,2,4,0,0
33157,33157,101443,132052,3.0,4,3,4,0,0
33159,33159,101448,132055,1.0,2,0,2,0,0
33160,33160,101449,132056,2.67,0,1,2,0,0
33161,33161,101457,132058,2.0,0,0,2,0,0
33163,33163,101468,132064,2.67,0,1,3,0,0
33164,33164,101476,132067,3.0,2,2,2,0,0
33165,33165,101477,132068,1.67,1,1,2,0,0
33166,33166,101481,132069,1.0,1,2,2,0,0
33168,33168,101490,132073,3.0,2,1,2,0,0
33169,33169,101494,132076,2.67,1,2,2,0,0
33171,33171,101498,132079,2.67,2,1,2,1,0
33172,33172,101499,132080,2.33,2,2,5,0,0
33174,33174,101504,132083,2.33,3,2,5,0,0
33175,33175,101515,132088,3.0,1,1,2,0,0
33176,33176,101516,132088,2.67,1,1,2,0,0
33177,33177,101518,132090,3.0,2,2,2,0,0
33178,33178,101519,132091,1.67,1,1,2,0,0
33179,33179,101531,132095,3.0,1,1,1,0,0
33180,33180,101534,132095,1.67,1,1,1,0,0
33181,33181,101537,132096,2.67,3,3,4,0,0
33182,33182,101538,132097,2.33,1,1,2,0,0
33185,33185,101550,132101,2.0,1,1,2,0,0
33186,33186,101552,132102,2.33,2,2,2,0,0
33187,33187,101557,132105,3.0,0,1,2,0,0
33188,33188,101558,132106,2.0,3,3,4,1,0
33189,33189,101560,132106,3.0,1,1,3,1,0
33191,33191,101565,132108,3.0,2,1,2,0,0
33193,33193,101572,132112,3.0,2,2,2,0,0
33194,33194,101574,132113,2.33,2,2,3,0,0
33195,33195,101576,132113,2.0,0,0,4,0,0
33196,33196,101584,132114,1.67,3,3,4,0,0
33197,33197,101585,132114,3.0,2,2,2,0,0
33198,33198,101587,132115,2.33,1,0,1,1,0
33199,33199,101593,132118,3.0,2,2,2,0,0
33200,33200,101598,132119,2.0,2,2,3,0,0
33201,33201,101601,132121,3.0,2,2,2,0,0
33202,33202,101602,132122,2.0,2,2,2,0,0
33203,33203,101603,132122,3.0,3,2,3,0,0
33204,33204,101608,132124,2.33,2,2,3,0,0
33205,33205,101609,132124,3.0,4,4,4,0,0
33206,33206,101614,132126,2.33,2,1,2,0,0
33208,33208,101620,132128,2.67,2,2,4,0,0
33209,33209,101622,132128,1.67,1,2,2,0,0
33210,33210,101626,132129,2.33,0,0,3,0,0
33212,33212,101628,132130,3.0,2,2,3,0,0
33213,33213,101629,132130,2.33,3,2,3,1,0
33214,33214,101631,132130,2.33,2,5,6,0,0
33215,33215,101633,132132,1.67,0,0,3,0,0
33219,33219,101653,132143,2.0,4,4,5,1,0
33220,33220,101654,132144,1.67,0,0,1,0,0
33221,33221,101657,132145,3.0,2,2,3,0,0
33222,33222,101658,132146,3.0,1,1,1,1,0
33227,33227,101676,132155,2.33,3,2,3,0,0
33228,33228,101686,132159,1.67,2,2,3,0,0
33229,33229,101687,132160,3.0,0,0,1,0,0
33230,33230,101689,132160,2.33,0,0,2,0,0
33231,33231,101690,132161,2.33,4,4,6,0,0
33232,33232,101695,132165,3.0,0,0,2,0,0
33233,33233,101697,132167,3.0,2,2,2,0,0
33236,33236,101706,132171,2.33,1,1,2,0,0
33238,33238,101710,132172,1.67,3,3,4,0,0
33241,33241,101719,132175,2.33,2,1,4,0,0
33242,33242,101720,132175,2.67,2,3,4,0,0
33244,33244,101724,132177,1.67,1,1,2,0,0
33245,33245,101725,132177,2.33,2,1,3,0,0
33246,33246,101727,132179,2.0,1,1,2,0,0
33247,33247,101732,132180,3.0,2,1,2,1,0
33252,33252,101743,132186,3.0,1,1,2,0,0
33253,33253,101744,132187,2.67,2,2,2,0,0
33255,33255,101762,132194,2.67,1,1,1,0,0
33257,33257,101778,132201,3.0,0,0,4,0,0
33259,33259,101787,132203,3.0,2,2,2,0,0
33260,33260,101793,132205,2.0,3,4,4,1,0
33263,33263,101798,132206,2.0,1,1,2,0,0
33264,33264,101799,132206,2.33,2,1,3,0,0
33265,33265,101800,132207,3.0,1,1,1,0,0
33266,33266,101805,132209,3.0,1,0,2,0,0
33267,33267,101806,132210,2.0,1,1,2,0,0
33268,33268,101815,132214,2.0,1,1,2,0,0
33269,33269,101817,132214,2.33,2,2,3,0,0
33270,33270,101822,132217,2.33,3,3,4,0,0
33273,33273,101835,132224,2.67,1,1,2,0,0
33274,33274,101838,132225,1.67,2,2,3,0,0
33275,33275,101840,132226,2.33,1,1,1,0,0
33277,33277,101847,132230,3.0,3,2,4,0,0
33280,33280,101855,132234,2.0,2,3,3,0,0
33282,33282,101866,132238,2.67,1,1,2,0,0
33285,33285,101883,132243,2.0,2,0,2,0,0
33286,33286,101885,132244,2.33,2,3,3,0,0
33287,33287,101890,132247,2.33,2,4,4,0,0
33288,33288,101892,132248,3.0,3,1,5,1,0
33289,33289,101900,132249,1.67,3,3,4,1,0
33290,33290,101901,132250,3.0,3,2,3,1,0
33292,33292,101905,132252,1.0,0,0,1,0,0
33295,33295,101912,132255,2.67,2,2,2,0,0
33296,33296,101914,132256,3.0,2,2,2,0,0
33299,33299,101919,132259,3.0,3,3,3,0,0
33302,33302,101923,132262,3.0,2,2,2,0,0
33305,33305,101931,132267,2.0,2,2,3,0,0
33306,33306,101934,132267,2.33,2,3,4,0,0
33307,33307,101936,132268,2.33,2,2,4,0,0
33308,33308,101938,132269,2.33,1,2,3,0,0
33309,33309,101941,132270,3.0,1,1,1,0,0
33310,33310,101945,132270,2.33,2,2,3,0,0
33311,33311,101950,132272,3.0,3,3,3,0,0
33312,33312,101951,132272,3.0,3,3,3,0,0
33315,33315,101962,132276,3.0,2,1,2,0,0
33316,33316,101965,132278,2.33,1,1,1,0,0
33318,33318,101967,132279,3.0,4,4,4,1,0
33319,33319,101971,132282,1.33,2,3,3,0,0
33321,33321,101973,132284,3.0,3,3,3,0,0
33322,33322,101975,132286,3.0,2,2,2,0,0
33324,33324,101978,132288,3.0,0,1,1,0,0
33326,33326,101980,132288,3.0,0,0,1,0,0
33327,33327,101981,132288,3.0,3,0,3,0,0
33328,33328,101982,132289,2.33,1,1,2,0,0
33330,33330,101984,132291,1.67,1,1,2,0,0
33331,33331,101986,132291,1.67,1,0,4,0,0
33333,33333,101990,132292,2.67,2,3,4,0,0
33334,33334,101992,132294,2.33,1,0,3,0,0
33335,33335,101993,132294,1.67,3,2,3,0,0
33336,33336,101994,132294,3.0,3,1,3,0,0
33337,33337,101995,132295,2.67,1,1,2,0,0
33338,33338,101999,132297,1.67,0,0,2,0,0
33339,33339,102001,132297,2.0,1,1,2,0,0
33340,33340,102005,132298,2.0,2,2,2,0,0
33341,33341,102011,132300,2.67,1,1,2,0,0
33342,33342,102012,132301,1.33,2,2,3,0,0
33344,33344,102015,132302,2.67,2,1,2,0,0
33347,33347,102026,132307,1.67,1,2,4,0,0
33348,33348,102029,132309,2.33,1,1,2,0,0
33349,33349,102030,132309,3.0,2,3,3,0,0
33350,33350,102031,132310,2.67,0,0,2,0,0
33351,33351,102033,132310,2.33,3,4,4,0,0
33352,33352,102037,132313,2.67,2,1,3,1,0
33353,33353,102041,132315,1.33,2,1,3,0,0
33354,33354,102043,132316,2.33,2,2,2,0,0
33356,33356,102049,132320,2.67,0,0,3,0,0
33358,33358,102054,132321,2.33,3,2,3,0,0
33359,33359,102055,132321,2.67,3,1,3,0,0
33361,33361,102061,132322,2.67,2,2,2,0,0
33363,33363,102075,132328,2.0,3,3,3,0,0
33364,33364,102078,132330,3.0,2,2,2,1,0
33365,33365,102079,132331,2.0,1,1,1,0,0
33366,33366,102082,132333,2.0,2,2,5,0,0
33368,33368,102086,132335,2.67,3,1,3,0,0
33369,33369,102087,132336,3.0,1,1,1,0,0
33370,33370,102088,132337,2.67,2,2,2,0,0
33371,33371,102089,132338,2.0,1,2,4,0,0
33372,33372,102092,132339,2.67,2,1,3,0,0
33373,33373,102093,132339,2.0,2,1,4,0,0
33374,33374,102095,132340,1.67,1,1,1,1,0
33375,33375,102096,132340,2.67,2,2,4,0,0
33377,33377,102104,132345,2.33,3,3,3,0,0
33378,33378,102108,132349,1.33,1,1,2,0,0
33379,33379,102113,132353,3.0,3,3,3,0,0
33382,33382,102124,132361,2.33,2,2,2,0,0
33383,33383,102127,132363,3.0,2,1,3,1,0
33385,33385,102129,132365,1.67,0,0,3,0,0
33386,33386,102134,132369,1.67,1,1,2,1,0
33388,33388,102139,132370,2.33,0,0,1,0,0
33389,33389,102143,132373,3.0,2,3,3,0,0
33390,33390,102148,132376,2.67,0,1,2,0,0
33391,33391,102151,132378,3.0,4,4,4,0,0
33392,33392,102152,132379,2.0,1,1,2,0,0
33396,33396,102158,132382,2.0,3,3,4,0,0
33397,33397,102162,132385,3.0,2,2,2,0,0
33399,33399,102169,132388,2.67,1,0,2,0,0
33401,33401,102173,132389,3.0,3,3,3,0,0
33402,33402,102175,132389,3.0,4,4,6,1,0
33403,33403,102177,132389,3.0,2,2,3,1,0
33404,33404,102180,132391,2.67,0,1,2,0,0
33406,33406,102187,132392,3.0,2,2,3,0,0
33408,33408,102194,132394,3.0,1,2,2,0,0
33411,33411,102200,132396,1.33,2,1,3,0,0
33412,33412,102202,132397,2.33,2,1,2,0,0
33413,33413,102205,132398,1.67,0,1,2,0,0
33415,33415,102207,132398,2.33,1,3,4,0,0
33417,33417,102209,132399,3.0,3,1,4,0,0
33418,33418,102211,132399,1.33,1,2,4,0,0
33419,33419,102214,132400,2.0,2,2,2,0,0
33420,33420,102215,132401,2.0,2,0,2,1,0
33423,33423,102225,132406,3.0,2,2,3,0,0
33424,33424,102226,132407,3.0,2,2,2,0,0
33425,33425,102227,132408,3.0,2,2,2,0,0
33426,33426,102231,132411,2.0,2,1,2,0,0
33427,33427,102233,132413,2.33,1,1,1,0,0
33428,33428,102235,132413,2.33,3,3,3,0,0
33429,33429,102241,132417,2.33,0,0,1,0,0
33430,33430,102244,132419,3.0,2,2,2,0,0
33431,33431,102245,132420,2.33,1,0,2,0,0
33432,33432,102246,132421,3.0,2,3,3,0,0
33433,33433,102249,132421,1.67,2,2,3,0,0
33434,33434,102260,132427,1.67,1,0,1,0,0
33435,33435,102261,132428,2.0,2,2,2,0,0
33436,33436,102267,132431,3.0,1,1,2,0,0
33439,33439,102275,132436,3.0,1,1,1,1,0
33443,33443,102283,132439,2.67,1,1,2,0,0
33444,33444,102286,132439,2.67,2,2,3,0,0
33449,33449,102303,132446,2.67,2,3,3,1,0
33451,33451,102311,132448,2.0,2,2,3,0,0
33452,33452,102313,132449,2.67,2,2,3,0,0
33453,33453,102314,132449,1.67,1,1,4,0,0
33455,33455,102323,132456,3.0,3,3,3,0,0
33459,33459,102329,132461,2.33,1,1,1,0,0
33460,33460,102338,132465,3.0,2,2,2,0,0
33461,33461,102339,132465,2.67,2,2,2,1,0
33462,33462,102341,132466,2.33,1,1,4,0,0
33463,33463,102344,132466,2.67,3,3,3,0,0
33464,33464,102349,132468,2.67,1,1,2,1,0
33465,33465,102350,132469,3.0,3,3,3,1,0
33466,33466,102354,132471,1.67,2,0,2,0,0
33468,33468,102358,132473,2.0,2,2,3,0,0
33469,33469,102369,132481,3.0,2,2,2,0,0
33471,33471,102374,132485,2.33,0,1,2,0,0
33472,33472,102380,132490,2.33,0,0,1,0,0
33473,33473,102384,132492,2.33,1,1,2,0,0
33474,33474,102385,132493,2.0,1,2,3,0,0
33475,33475,102388,132495,2.33,1,1,2,0,0
33476,33476,102394,132497,3.0,2,2,3,0,0
33478,33478,102398,132500,2.67,1,1,2,0,0
33480,33480,102402,132501,3.0,2,2,2,0,0
33481,33481,102404,132503,2.33,3,3,3,0,0
33482,33482,102405,132504,2.0,1,0,2,0,0
33484,33484,102415,132510,2.0,4,3,4,1,0
33485,33485,102416,132511,3.0,3,3,3,0,0
33488,33488,102426,132513,1.67,0,1,2,0,0
33489,33489,102429,132513,3.0,4,4,4,0,0
33491,33491,102436,132514,2.33,2,2,2,0,0
33492,33492,102439,132517,2.67,3,3,3,1,0
33493,33493,102442,132519,2.0,1,1,2,0,0
33495,33495,102449,132521,2.33,0,1,2,0,0
33496,33496,102450,132522,2.33,0,0,2,0,0
33497,33497,102454,132524,3.0,2,2,2,0,0
33498,33498,102458,132527,3.0,1,1,1,0,0
33501,33501,102472,132531,3.0,2,1,2,1,0
33502,33502,102474,132531,2.0,1,0,5,0,0
33503,33503,102476,132532,2.0,2,3,5,0,0
33504,33504,102477,132532,2.33,2,1,3,0,0
33505,33505,102478,132533,2.0,2,2,2,0,0
33506,33506,102479,132533,1.67,1,1,3,0,0
33508,33508,102487,132534,1.67,2,1,3,0,0
33511,33511,102499,132539,3.0,2,2,2,0,0
33512,33512,102505,132543,2.0,2,1,2,0,0
33513,33513,102506,132543,3.0,2,2,2,0,0
33514,33514,102507,132544,3.0,3,3,3,0,0
33515,33515,102508,132544,3.0,3,3,3,0,0
33516,33516,102510,132545,2.0,1,0,4,0,0
33517,33517,102512,132546,2.0,1,1,2,0,0
33518,33518,102513,132547,2.33,1,1,2,0,0
33520,33520,102531,132555,2.33,0,0,1,0,0
33521,33521,102534,132556,1.33,2,1,2,0,0
33522,33522,102538,132559,2.67,2,2,2,0,0
33523,33523,102539,132559,2.0,1,2,3,0,0
33525,33525,102546,132563,2.33,1,1,1,0,0
33528,33528,102554,132567,2.67,3,3,3,0,0
33529,33529,102559,132569,2.67,2,2,4,0,0
33530,33530,102560,132569,3.0,2,2,2,0,0
33531,33531,102562,132571,2.67,3,2,3,1,0
33532,33532,102563,132571,2.0,2,0,2,0,0
33533,33533,102566,132572,3.0,2,3,3,0,0
33534,33534,102569,132573,2.0,2,2,2,0,0
33536,33536,102574,132576,3.0,3,0,3,0,0
33537,33537,102579,132580,3.0,2,2,2,0,0
33539,33539,102582,132581,3.0,2,2,2,0,0
33540,33540,102583,132582,2.0,2,2,2,1,0
33542,33542,102593,132587,2.33,2,1,4,0,0
33543,33543,102594,132588,3.0,3,1,3,0,0
33544,33544,102596,132589,2.33,1,1,2,0,0
33545,33545,102597,132589,2.67,3,2,3,0,0
33546,33546,102601,132591,3.0,2,1,2,0,0
33547,33547,102609,132594,2.33,1,1,4,0,0
33548,33548,102610,132595,3.0,3,3,3,0,0
33549,33549,102611,132596,2.33,2,2,3,0,0
33550,33550,102614,132598,1.67,1,1,3,0,0
33554,33554,102620,132601,2.0,2,2,2,0,0
33555,33555,102621,132602,1.67,1,0,4,0,0
33556,33556,102622,132602,2.0,3,3,4,0,0
33557,33557,102623,132603,2.67,2,2,3,1,0
33559,33559,102638,132611,2.0,2,2,3,0,0
33561,33561,102640,132611,3.0,2,2,2,1,0
33562,33562,102641,132611,2.33,3,3,5,0,0
33563,33563,102643,132612,2.67,4,4,4,0,0
33564,33564,102644,132613,2.0,1,2,5,0,0
33565,33565,102652,132614,2.33,1,2,3,0,0
33566,33566,102654,132615,2.67,2,2,2,0,0
33567,33567,102662,132617,3.0,0,1,3,0,0
33568,33568,102666,132618,2.67,1,2,2,0,0
33569,33569,102671,132621,2.67,2,0,2,1,0
33570,33570,102672,132622,2.0,3,2,3,0,0
33572,33572,102677,132623,2.0,0,0,3,0,0
33574,33574,102680,132623,2.67,1,0,3,0,0
33575,33575,102681,132623,1.67,2,0,4,0,0
33576,33576,102682,132623,1.33,1,0,3,0,0
33579,33579,102688,132624,2.33,3,3,4,0,0
33580,33580,102691,132624,2.33,1,1,4,0,0
33582,33582,102695,132627,3.0,2,2,2,0,0
33583,33583,102696,132628,3.0,3,3,3,0,0
33584,33584,102697,132629,2.0,0,0,2,0,0
33587,33587,102702,132631,2.33,2,2,3,1,0
33588,33588,102703,132631,2.0,1,3,3,0,0
33589,33589,102706,132632,3.0,1,2,3,0,0
33592,33592,102725,132640,2.33,2,2,3,0,0
33594,33594,102728,132641,2.33,2,2,2,1,0
33596,33596,102742,132649,3.0,2,2,2,0,0
33600,33600,102760,132656,2.33,0,0,1,0,0
33602,33602,102763,132657,3.0,3,3,3,0,0
33604,33604,102770,132659,3.0,4,3,4,0,0
33605,33605,102771,132659,2.67,2,2,2,0,0
33606,33606,102775,132659,2.33,1,1,3,0,0
33607,33607,102776,132659,2.67,2,2,5,0,0
33608,33608,102778,132661,3.0,2,2,2,0,0
33609,33609,102779,132662,2.0,0,0,1,0,0
33612,33612,102784,132667,2.33,0,0,2,0,0
33613,33613,102787,132668,3.0,2,1,2,1,0
33614,33614,102788,132669,2.33,3,2,3,0,0
33616,33616,102790,132670,2.0,2,2,2,0,0
33619,33619,102804,132674,3.0,2,2,2,0,0
33620,33620,102805,132675,1.33,1,1,2,0,0
33621,33621,102812,132677,2.33,0,0,2,0,0
33622,33622,102815,132678,2.67,1,2,2,1,0
33623,33623,102819,132680,2.33,2,2,3,0,0
33624,33624,102820,132680,2.67,1,1,1,0,0
33625,33625,102821,132681,2.33,2,0,3,0,0
33626,33626,102822,132681,2.33,3,0,4,0,0
33627,33627,102823,132681,2.33,2,1,3,0,0
33630,33630,102833,132682,2.67,1,0,3,0,0
33631,33631,102837,132685,2.33,2,3,4,0,0
33633,33633,102843,132687,3.0,2,2,2,0,0
33636,33636,102858,132696,1.33,2,1,2,0,0
33637,33637,102861,132697,3.0,4,4,4,0,0
33638,33638,102865,132698,3.0,1,1,2,0,0
33640,33640,102872,132703,2.0,2,2,2,0,0
33641,33641,102873,132703,3.0,1,1,1,0,0
33642,33642,102874,132704,2.33,1,2,2,0,0
33643,33643,102875,132705,1.33,2,2,3,0,0
33645,33645,102881,132709,3.0,1,1,1,0,0
33646,33646,102883,132710,2.67,1,1,2,1,0
33647,33647,102884,132711,3.0,2,1,2,0,0
33649,33649,102890,132714,3.0,3,3,4,0,0
33653,33653,102902,132716,2.33,1,1,2,0,0
33654,33654,102907,132716,1.67,2,2,3,0,0
33655,33655,102908,132716,2.33,3,4,5,0,0
33657,33657,102919,132718,2.0,0,0,2,0,0
33658,33658,102920,132718,3.0,3,3,3,0,0
33659,33659,102921,132718,3.0,2,2,2,0,0
33660,33660,102927,132719,2.67,2,0,2,0,0
33661,33661,102930,132721,2.67,2,2,2,0,0
33662,33662,102940,132723,3.0,1,2,3,0,0
33664,33664,102946,132726,3.0,4,3,4,0,0
33666,33666,102955,132732,2.67,2,2,3,0,0
33668,33668,102958,132732,1.33,0,1,2,0,0
33669,33669,102961,132732,1.67,1,1,3,0,0
33670,33670,102970,132735,3.0,1,2,3,0,0
33672,33672,102978,132738,3.0,2,2,3,0,0
33674,33674,102987,132745,3.0,1,1,2,0,0
33676,33676,102991,132748,2.33,1,1,1,0,0
33678,33678,102998,132750,3.0,0,1,2,0,0
33679,33679,103000,132751,3.0,1,1,1,0,0
33681,33681,103003,132753,2.67,1,1,1,0,0
33682,33682,103006,132754,2.67,2,2,2,0,0
33683,33683,103007,132754,2.67,2,2,2,0,0
33684,33684,103009,132756,2.67,1,2,2,0,0
33685,33685,103010,132757,2.67,2,2,2,0,0
33686,33686,103015,132760,2.67,3,2,3,0,0
33691,33691,103027,132766,1.67,1,1,1,0,0
33692,33692,103029,132767,2.67,3,0,3,1,0
33693,33693,103031,132768,1.33,1,1,3,0,0
33695,33695,103038,132772,1.67,3,1,3,0,0
33697,33697,103045,132776,1.67,2,2,2,0,0
33699,33699,103055,132782,1.33,2,2,3,0,0
33704,33704,103068,132788,2.0,2,3,3,0,0
33705,33705,103075,132790,2.0,1,3,3,0,0
33706,33706,103077,132790,3.0,1,2,3,0,0
33708,33708,103080,132790,2.33,1,1,2,0,0
33709,33709,103082,132790,3.0,2,2,3,0,0
33710,33710,103084,132790,2.67,2,2,4,0,0
33712,33712,103097,132795,2.33,2,2,2,0,0
33714,33714,103100,132796,3.0,1,1,2,0,0
33715,33715,103106,132799,3.0,1,0,2,0,0
33716,33716,103107,132800,3.0,2,1,2,0,0
33718,33718,103113,132805,2.33,2,2,2,0,0
33720,33720,103131,132813,2.67,3,3,3,0,0
33722,33722,103145,132821,2.33,3,3,4,0,0
33724,33724,103154,132824,2.67,2,2,2,0,0
33727,33727,103161,132827,1.67,2,2,3,0,0
33729,33729,103180,132834,1.67,2,0,3,0,0
33730,33730,103186,132837,2.0,1,1,2,0,0
33733,33733,103196,132839,2.0,3,2,4,0,0
33734,33734,103199,132840,2.67,2,2,3,0,0
33735,33735,103200,132840,2.67,2,3,3,0,0
33736,33736,103201,132841,2.0,2,1,2,0,0
33737,33737,103202,132842,3.0,2,2,2,0,0
33738,33738,103204,132844,2.33,3,3,3,0,0
33739,33739,103206,132844,2.0,2,2,3,0,0
33740,33740,103209,132847,3.0,2,2,2,0,0
33741,33741,103210,132848,2.67,1,1,1,0,0
33742,33742,103211,132849,2.67,1,1,2,0,0
33743,33743,103212,132850,3.0,1,1,1,0,0
33745,33745,103220,132853,2.33,1,1,3,0,0
33746,33746,103221,132853,2.67,2,2,2,0,0
33747,33747,103224,132855,2.33,2,1,2,0,0
33748,33748,103227,132858,2.0,2,3,3,0,0
33750,33750,103234,132861,1.33,3,3,4,0,0
33752,33752,103245,132864,2.0,1,1,3,0,0
33753,33753,103246,132865,3.0,2,1,2,1,0
33754,33754,103248,132865,3.0,0,1,2,0,0
33755,33755,103249,132865,2.33,2,3,6,0,0
33756,33756,103251,132866,2.33,1,1,2,0,0
33757,33757,103256,132867,3.0,2,2,4,0,0
33758,33758,103261,132869,2.33,2,3,4,0,0
33759,33759,103263,132870,2.67,2,2,2,0,0
33761,33761,103268,132871,2.0,1,1,4,0,0
33762,33762,103269,132871,2.67,4,4,4,0,0
33763,33763,103270,132871,2.33,0,0,1,0,0
33765,33765,103276,132874,3.0,2,1,2,0,0
33767,33767,103297,132883,2.67,2,2,2,0,0
33770,33770,103307,132885,3.0,3,2,3,0,0
33771,33771,103309,132887,1.67,0,1,1,0,0
33772,33772,103311,132887,1.0,0,0,2,0,0
33773,33773,103313,132888,2.33,1,3,3,0,0
33774,33774,103314,132888,2.0,2,1,3,1,0
33776,33776,103321,132892,3.0,2,2,2,0,0
33777,33777,103323,132894,3.0,2,2,2,0,0
33779,33779,103334,132899,3.0,0,0,1,0,0
